,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season,Team
234,Houston Texans,6,10,0.0,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,2010,HOU
235,Tennessee Titans,6,10,0.0,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,2010,TEN
236,Kansas City Chiefs,10,6,0.0,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,2010,KC
237,San Diego Chargers,9,7,0.0,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2010,SD
238,Oakland Raiders,8,8,0.0,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,2010,OAK
239,Denver Broncos,4,12,0.0,0.25,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,2010,DEN
240,Philadelphia Eagles,10,6,0.0,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,2010,PHI
241,New York Giants,10,6,0.0,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,2010,NYG
242,Dallas Cowboys,6,10,0.0,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,2010,DAL
243,Washington Redskins,6,10,0.0,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,2010,WAS
244,Chicago Bears,11,5,0.0,0.688,334,286,48,3.0,1.1,4.1,-0.6,4.7,2010,CHI
245,Green Bay Packers,10,6,0.0,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,2010,GB
246,Detroit Lions,6,10,0.0,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,2010,DET
247,Minnesota Vikings,6,10,0.0,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,2010,MIN
248,Atlanta Falcons,13,3,0.0,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,2010,ATL
249,New Orleans Saints,11,5,0.0,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,2010,NO
250,Tampa Bay Buccaneers,10,6,0.0,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,2010,TB
251,Carolina Panthers,2,14,0.0,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,2010,CAR
252,Seattle Seahawks,7,9,0.0,0.43799999999999994,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,2010,SEA
253,St. Louis Rams,7,9,0.0,0.43799999999999994,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,2010,STL
254,San Francisco 49ers,6,10,0.0,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,2010,SF
255,Arizona Cardinals,5,11,0.0,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,2010,ARI
256,New England Patriots,10,6,0.0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,2009,NE
257,New York Jets,9,7,0.0,0.563,348,236,112,7.0,1.6,8.6,1.1,7.5,2009,NYJ
258,Miami Dolphins,7,9,0.0,0.43799999999999994,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,2009,MIA
259,Buffalo Bills,6,10,0.0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,2009,BUF
260,Cincinnati Bengals,10,6,0.0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,2009,CIN
261,Baltimore Ravens,9,7,0.0,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,2009,BAL
262,Pittsburgh Steelers,9,7,0.0,0.563,368,324,44,2.8,-1.1,1.7,1.0,0.7,2009,PIT
263,Cleveland Browns,5,11,0.0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,2009,CLE
264,Indianapolis Colts,14,2,0.0,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,2009,IND
265,Houston Texans,9,7,0.0,0.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7,2009,HOU
266,Tennessee Titans,8,8,0.0,0.5,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,2009,TEN
267,Jacksonville Jaguars,7,9,0.0,0.43799999999999994,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,2009,JAC
268,San Diego Chargers,13,3,0.0,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,2009,SD
269,Denver Broncos,8,8,0.0,0.5,326,324,2,0.1,0.2,0.3,-1.0,1.3,2009,DEN
270,Oakland Raiders,5,11,0.0,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,2009,OAK
271,Kansas City Chiefs,4,12,0.0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,2009,KC
272,Dallas Cowboys,11,5,0.0,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,2009,DAL
273,Philadelphia Eagles,11,5,0.0,0.688,429,337,92,5.8,0.2,6.0,5.8,0.2,2009,PHI
274,New York Giants,8,8,0.0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,2009,NYG
275,Washington Redskins,4,12,0.0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,2009,WAS
276,Minnesota Vikings,12,4,0.0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,2009,MIN
277,Green Bay Packers,11,5,0.0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,2009,GB
278,Chicago Bears,7,9,0.0,0.43799999999999994,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,2009,CHI
279,Detroit Lions,2,14,0.0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,2009,DET
280,New Orleans Saints,13,3,0.0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,2009,NO
281,Atlanta Falcons,9,7,0.0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,2009,ATL
282,Carolina Panthers,8,8,0.0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,2009,CAR
283,Tampa Bay Buccaneers,3,13,0.0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,2009,TB
284,Arizona Cardinals,10,6,0.0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,2009,ARI
285,San Francisco 49ers,8,8,0.0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,2009,SF
286,Seattle Seahawks,5,11,0.0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,2009,SEA
287,St. Louis Rams,1,15,0.0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,2009,STL
