Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season
New York Giants,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,2009
Washington Redskins,4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,2009
Minnesota Vikings*,12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,2009
Green Bay Packers+,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,2009
Chicago Bears,7,9,0,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,2009
Detroit Lions,2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,2009
New Orleans Saints*,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,2009
Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,2009
Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,2009
Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,2009
Arizona Cardinals*,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,2009
San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,2009
Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,2009
St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,2009
